TIMESTAMP,airT,airRH,I,subT,subRH,CO2
2018-03-08 04:19:22.000,9.0,82.44999999999999,0.0,8.950000000000001,0.14150000000000001,414.5
2018-03-08 04:21:25.000,8.95,82.25,0.0,8.950000000000001,0.14,412.5
2018-03-08 04:23:27.000,8.95,82.4,0.0,8.950000000000001,0.14150000000000001,409.5
2018-03-08 04:25:31.000,8.95,82.3,1.0,8.95,0.14300000000000002,411.0
2018-03-08 04:27:34.000,8.850000000000001,82.4,0.0,8.950000000000001,0.14150000000000001,416.0
2018-03-08 04:29:36.000,8.850000000000001,82.65,0.0,8.9,0.14200000000000002,415.0
2018-03-08 04:31:39.000,8.850000000000001,82.15,0.0,8.9,0.14150000000000001,415.0
2018-03-08 04:33:43.000,8.8,82.55000000000001,0.0,8.85,0.14200000000000002,413.5
2018-03-08 04:35:45.000,8.850000000000001,82.65,0.0,8.85,0.1405,413.0
2018-03-08 04:37:49.000,8.8,82.9,0.0,8.85,0.14250000000000002,411.5
2018-03-08 04:39:53.000,8.8,82.80000000000001,0.0,8.85,0.14200000000000002,414.0
2018-03-08 04:41:57.000,8.75,82.35,0.0,8.8,0.14100000000000001,414.0
2018-03-08 04:43:59.000,8.75,82.55,1.0,8.85,0.14200000000000002,413.0
2018-03-08 04:46:03.000,8.75,82.75,0.0,8.8,0.14250000000000002,415.0
2018-03-08 04:48:04.000,8.7,82.55000000000001,0.0,8.8,0.14150000000000001,417.0
2018-03-08 04:50:08.000,8.75,82.8,0.0,8.8,0.14200000000000002,416.0
2018-03-08 04:52:09.000,8.649999999999999,82.95,0.0,8.8,0.14,412.5
2018-03-08 04:54:12.000,8.649999999999999,82.95,0.0,8.8,0.14150000000000001,418.0
2018-03-08 04:56:16.000,8.7,83.0,0.0,8.8,0.1405,415.0
2018-03-08 04:58:19.000,8.649999999999999,83.15,0.0,8.8,0.1405,414.5
2018-03-08 05:00:23.000,8.649999999999999,82.65,0.0,8.8,0.14200000000000002,416.0
2018-03-08 05:02:25.000,8.649999999999999,83.1,0.0,8.8,0.1405,416.0
2018-03-08 05:04:29.000,8.6,83.1,0.0,8.75,0.14200000000000002,414.5
2018-03-08 05:06:30.000,8.55,82.85,0.0,8.75,0.14100000000000001,410.5
2018-03-08 05:08:35.000,8.55,83.05,0.0,8.75,0.1405,414.0
2018-03-08 05:10:39.000,8.55,83.05,0.0,8.75,0.14100000000000001,415.0
2018-03-08 05:12:41.000,8.45,83.15,0.0,8.75,0.1405,413.5
2018-03-08 05:14:44.000,8.5,83.15,0.0,8.75,0.1405,416.0
2018-03-08 05:16:45.000,8.5,83.45,0.0,8.649999999999999,0.14100000000000001,413.5
2018-03-08 05:18:48.000,8.45,83.25,0.0,8.649999999999999,0.1395,415.5
2018-03-08 05:20:51.000,8.45,83.4,0.0,8.649999999999999,0.14150000000000001,413.5
2018-03-08 05:22:55.000,8.5,83.6,0.0,8.649999999999999,0.14200000000000002,415.0
2018-03-08 05:24:59.000,8.45,83.6,0.0,8.649999999999999,0.14150000000000001,419.0
2018-03-08 05:27:02.000,8.45,83.7,0.0,8.65,0.14150000000000001,415.5
2018-03-08 05:29:05.000,8.4,83.15,0.0,8.649999999999999,0.1405,416.0
2018-03-08 05:31:09.000,8.45,83.2,1.0,8.599999999999998,0.1405,415.0
2018-03-08 05:33:11.000,8.4,83.35,0.0,8.6,0.1395,413.0
2018-03-08 05:35:15.000,8.4,83.1,0.0,8.599999999999998,0.14150000000000001,421.5
2018-03-08 05:37:19.000,8.4,83.15,0.0,8.599999999999998,0.1405,420.0
2018-03-08 05:39:22.000,8.350000000000001,83.44999999999999,0.0,8.600000000000001,0.14200000000000002,421.5
2018-03-08 05:41:25.000,8.4,83.8,0.0,8.600000000000001,0.14100000000000001,419.0
2018-03-08 05:43:29.000,8.4,83.7,0.0,8.55,0.14150000000000001,419.5
2018-03-08 05:45:30.000,8.350000000000001,83.69999999999999,0.0,8.55,0.14,419.5
2018-03-08 05:47:34.000,8.4,83.35,0.0,8.55,0.14150000000000001,417.0
2018-03-08 05:49:38.000,8.350000000000001,83.65,0.0,8.55,0.14150000000000001,416.5
2018-03-08 05:51:41.000,8.25,83.69999999999999,0.0,8.55,0.1405,414.0
2018-03-08 05:53:44.000,8.350000000000001,83.75,0.0,8.55,0.1405,415.5
2018-03-08 05:55:48.000,8.3,83.69999999999999,0.0,8.55,0.14100000000000001,419.0
2018-03-08 05:57:52.000,8.3,83.69999999999999,0.0,8.55,0.1405,416.0
2018-03-08 05:59:55.000,8.3,83.85,1.0,8.55,0.1405,415.5
2018-03-08 06:01:58.000,8.3,83.75,0.0,8.55,0.1405,417.5
2018-03-08 06:04:01.000,8.3,83.75,0.0,8.5,0.1405,416.0
2018-03-08 06:06:05.000,8.25,83.5,0.0,8.5,0.14150000000000001,418.0
2018-03-08 06:08:08.000,8.25,83.5,0.0,8.5,0.14200000000000002,418.0
2018-03-08 06:10:12.000,8.25,83.65,0.0,8.45,0.14100000000000001,421.0
2018-03-08 06:12:12.000,8.3,83.5,0.0,8.450000000000001,0.14100000000000001,420.5
2018-03-08 06:14:15.000,8.25,83.55,1.0,8.45,0.1405,422.5
2018-03-08 06:16:19.000,8.25,83.5,0.0,8.45,0.14100000000000001,414.0
2018-03-08 06:18:23.000,8.2,83.7,0.0,8.450000000000001,0.1405,418.0
2018-03-08 06:20:26.000,8.2,83.80000000000001,0.0,8.45,0.14,417.0
2018-03-08 06:22:30.000,8.149999999999999,83.65,0.0,8.45,0.14100000000000001,419.0
2018-03-08 06:24:33.000,8.149999999999999,83.5,0.0,8.4,0.14,416.5
2018-03-08 06:26:37.000,8.149999999999999,83.4,0.0,8.4,0.14200000000000002,417.0
2018-03-08 06:28:39.000,8.2,83.9,1.0,8.4,0.139,419.5
2018-03-08 06:30:42.000,8.2,83.65,3.0,8.4,0.139,420.0
2018-03-08 06:32:43.000,8.2,83.85,0.0,8.4,0.139,417.5
2018-03-08 06:34:47.000,8.1,83.65,2.0,8.35,0.14200000000000002,419.0
2018-03-08 06:36:52.000,8.149999999999999,83.69999999999999,6.0,8.35,0.1405,420.5
2018-03-08 06:38:53.000,8.1,83.69999999999999,11.0,8.35,0.139,419.5
2018-03-08 06:40:57.000,8.1,84.0,18.0,8.35,0.14150000000000001,417.0
2018-03-08 06:43:01.000,8.149999999999999,83.9,27.0,8.35,0.1405,417.0
2018-03-08 06:45:04.000,8.1,83.95,39.5,8.349999999999998,0.1395,419.5
2018-03-08 06:47:08.000,8.1,83.94999999999999,55.0,8.350000000000001,0.14100000000000001,423.0
2018-03-08 06:49:11.000,8.149999999999999,83.75,76.0,8.3,0.14100000000000001,419.0
2018-03-08 06:51:15.000,8.1,83.65,101.5,8.299999999999999,0.14,421.0
2018-03-08 06:53:16.000,8.1,83.8,130.5,8.25,0.1405,420.0
2018-03-08 06:55:20.000,8.1,84.0,167.0,8.25,0.1405,420.5
2018-03-08 06:57:24.000,8.2,83.55000000000001,207.5,8.25,0.14,418.0
2018-03-08 06:59:28.000,8.2,83.3,263.5,8.25,0.1395,418.0
2018-03-08 07:01:30.000,8.25,83.6,314.0,8.25,0.139,418.5
2018-03-08 07:03:33.000,8.2,83.6,372.5,8.25,0.139,417.5
2018-03-08 07:05:36.000,8.25,83.3,432.5,8.25,0.14,418.0
2018-03-08 07:07:39.000,8.149999999999999,83.4,499.5,8.25,0.14,418.0
2018-03-08 07:09:42.000,8.3,82.94999999999999,568.0,8.25,0.14150000000000001,417.0
2018-03-08 07:11:45.000,8.3,82.9,641.5,8.25,0.1395,414.5
2018-03-08 07:13:48.000,8.3,82.8,718.0,8.2,0.14150000000000001,416.0
2018-03-08 07:15:52.000,8.35,82.35,823.5,8.2,0.14,415.0
2018-03-08 07:17:55.000,8.45,81.9,912.5,8.2,0.14150000000000001,417.0
2018-03-08 07:19:57.000,8.5,81.7,1009.5,8.2,0.14,417.5
2018-03-08 07:22:01.000,8.55,81.75,1116.5,8.2,0.14150000000000001,417.5
2018-03-08 07:24:04.000,8.65,81.7,1230.0,8.2,0.1395,417.0
2018-03-08 07:26:05.000,8.7,81.6,1347.5,8.2,0.14100000000000001,415.0
2018-03-08 07:28:09.000,8.8,81.4,1472.5,8.2,0.14100000000000001,413.5
2018-03-08 07:30:10.000,8.9,81.0,1599.0,8.25,0.1385,411.0
2018-03-08 07:32:11.000,9.0,80.9,1721.5,8.25,0.1395,411.0
2018-03-08 07:34:14.000,9.1,80.69999999999999,1846.0,8.2,0.1385,413.5
2018-03-08 07:36:16.000,9.2,80.4,2020.0,8.25,0.1405,411.5
2018-03-08 07:38:17.000,9.45,80.1,2157.0,8.2,0.14,410.0
2018-03-08 07:40:21.000,9.55,79.85,2306.0,8.25,0.1395,411.5
2018-03-08 07:42:25.000,9.7,79.75,2455.5,8.2,0.1385,408.0
2018-03-08 07:44:27.000,9.75,79.75,2607.0,8.25,0.1405,408.5
2018-03-08 07:46:30.000,9.95,79.6,2753.5,8.25,0.14,403.5
2018-03-08 07:48:34.000,10.1,79.55000000000001,2916.5,8.25,0.14,406.5
2018-03-08 07:50:37.000,10.3,79.25,3094.0,8.3,0.1405,401.5
2018-03-08 07:52:40.000,10.5,79.1,3277.5,8.3,0.14200000000000002,401.0
2018-03-08 07:54:44.000,10.7,78.8,3493.5,8.3,0.14200000000000002,396.0
2018-03-08 07:56:48.000,10.9,78.65,3683.0,8.350000000000001,0.1405,396.0
2018-03-08 07:58:52.000,11.1,78.7,3937.0,8.350000000000001,0.1395,391.5
2018-03-08 08:00:56.000,11.3,78.4,4151.5,8.350000000000001,0.14150000000000001,391.5
2018-03-08 08:03:00.000,11.45,78.2,4354.5,8.399999999999999,0.1395,389.5
2018-03-08 08:05:01.000,11.7,78.0,4562.5,8.4,0.14200000000000002,392.0
2018-03-08 08:07:03.000,12.0,77.85,4762.5,8.400000000000002,0.1405,390.0
2018-03-08 08:09:06.000,12.2,77.80000000000001,4982.5,8.45,0.14150000000000001,388.5
2018-03-08 08:11:10.000,12.5,77.6,5221.0,8.45,0.14,387.5
2018-03-08 08:13:14.000,12.8,77.75,5486.5,8.45,0.139,385.5
2018-03-08 08:15:18.000,13.05,77.6,5780.5,8.549999999999999,0.14,384.0
2018-03-08 08:17:22.000,13.3,77.0,6051.5,8.6,0.14200000000000002,383.5
2018-03-08 08:19:26.000,13.55,76.80000000000001,6281.0,8.6,0.14150000000000001,379.0
2018-03-08 08:21:30.000,13.850000000000001,76.94999999999999,6558.0,8.65,0.14200000000000002,377.0
2018-03-08 08:23:33.000,14.05,76.25,6845.0,8.7,0.14200000000000002,376.0
2018-03-08 08:25:36.000,14.3,75.85,7155.5,8.75,0.14200000000000002,373.0
2018-03-08 08:27:40.000,14.6,75.55,7405.5,8.8,0.1395,372.0
2018-03-08 08:29:45.000,14.95,75.4,7761.5,8.8,0.14,369.0
2018-03-08 08:31:48.000,15.3,75.25,8230.5,8.899999999999999,0.139,367.5
2018-03-08 08:33:52.000,15.649999999999999,74.9,8551.0,8.950000000000001,0.1395,363.0
2018-03-08 08:35:56.000,15.9,72.3,8900.0,8.95,0.14200000000000002,362.0
2018-03-08 08:38:00.000,15.850000000000001,70.5,9164.0,9.049999999999999,0.14,356.5
2018-03-08 08:40:03.000,15.75,69.8,9324.0,9.099999999999998,0.14150000000000001,354.5
2018-03-08 08:42:06.000,15.65,68.95,9685.5,9.099999999999998,0.14200000000000002,353.0
2018-03-08 08:44:10.000,15.3,65.85,9607.5,9.2,0.1405,346.5
2018-03-08 08:46:11.000,15.0,63.2,10214.5,9.2,0.14200000000000002,345.0
2018-03-08 08:48:14.000,14.6,62.3,10032.0,9.25,0.14100000000000001,344.5
2018-03-08 08:50:18.000,14.4,62.5,11020.5,9.3,0.1405,338.0
2018-03-08 08:52:21.000,14.25,62.5,11283.0,9.3,0.1405,333.5
2018-03-08 08:54:25.000,14.25,63.349999999999994,11479.5,9.3,0.14150000000000001,332.0
2018-03-08 08:56:29.000,14.45,63.8,11890.0,9.350000000000001,0.14100000000000001,331.5
2018-03-08 08:58:33.000,14.6,63.0,12361.0,9.35,0.14200000000000002,324.0
2018-03-08 09:00:37.000,14.8,64.0,12721.0,9.4,0.14,323.5
2018-03-08 09:02:41.000,14.9,63.0,12608.0,9.45,0.14150000000000001,319.5
2018-03-08 09:04:42.000,14.95,60.45,13180.0,9.5,0.14100000000000001,321.0
2018-03-08 09:06:46.000,14.9,58.6,13529.5,9.5,0.14250000000000002,316.0
2018-03-08 09:08:50.000,15.0,59.4,13866.0,9.5,0.14200000000000002,313.5
2018-03-08 09:10:53.000,15.15,60.45,14392.5,9.600000000000001,0.14100000000000001,311.5
2018-03-08 09:12:57.000,15.15,59.55,15078.5,9.600000000000001,0.14150000000000001,309.5
2018-03-08 09:14:57.000,15.25,57.8,15383.5,9.6,0.14200000000000002,306.5
2018-03-08 09:17:01.000,15.45,58.1,16044.0,9.600000000000001,0.14200000000000002,305.5
2018-03-08 09:19:05.000,15.75,59.7,16519.5,9.7,0.14150000000000001,303.0
2018-03-08 09:21:08.000,15.95,57.85,16048.5,9.75,0.14200000000000002,299.5
2018-03-08 09:23:12.000,16.2,57.400000000000006,16657.5,9.800000000000002,0.14150000000000001,301.0
2018-03-08 09:25:16.000,16.2,54.65,17774.0,9.8,0.14100000000000001,300.0
2018-03-08 09:27:20.000,16.35,56.3,18453.0,9.85,0.14250000000000002,300.5
2018-03-08 09:29:25.000,16.7,55.25,18153.5,9.899999999999999,0.14300000000000002,295.0
2018-03-08 09:31:26.000,16.9,56.0,18253.0,9.95,0.14250000000000002,295.0
2018-03-08 09:33:31.000,17.3,55.0,18776.5,10.05,0.14300000000000002,295.0
2018-03-08 09:35:35.000,17.45,53.8,19277.5,10.049999999999999,0.14150000000000001,292.5
2018-03-08 09:37:39.000,17.65,52.3,19857.0,10.1,0.14250000000000002,292.0
2018-03-08 09:39:43.000,18.049999999999997,51.45,20907.5,10.200000000000001,0.14350000000000002,291.0
2018-03-08 09:41:47.000,18.25,49.8,21462.0,10.200000000000001,0.14300000000000002,292.5
2018-03-08 09:43:51.000,18.45,50.400000000000006,21623.0,10.25,0.14250000000000002,294.0
2018-03-08 09:45:55.000,18.85,50.650000000000006,21929.0,10.35,0.14150000000000001,290.0
2018-03-08 09:48:00.000,19.049999999999997,48.7,21558.5,10.35,0.14100000000000001,288.0
2018-03-08 09:50:03.000,19.15,46.65,21989.5,10.450000000000003,0.14350000000000002,284.5
2018-03-08 09:52:07.000,19.35,44.75,22519.5,10.500000000000004,0.14150000000000001,290.5
2018-03-08 09:54:11.000,19.4,46.0,22413.5,10.599999999999998,0.14250000000000002,291.5
2018-03-08 09:56:19.000,19.75,48.05,22689.0,10.600000000000001,0.14350000000000002,289.0
2018-03-08 09:58:22.000,19.95,44.75,21701.0,10.75,0.14350000000000002,284.0
2018-03-08 10:00:22.000,20.05,46.4,22059.0,10.750000000000002,0.14300000000000002,282.5
2018-03-08 10:02:26.000,20.549999999999997,47.95,23045.0,10.849999999999998,0.14350000000000002,279.5
2018-03-08 10:04:30.000,21.05,47.849999999999994,21841.0,10.9,0.14350000000000002,281.5
2018-03-08 10:06:34.000,21.4,45.650000000000006,21966.5,11.000000000000002,0.14350000000000002,290.5
2018-03-08 10:08:39.000,21.5,44.1,22512.0,11.049999999999999,0.14400000000000002,292.0
2018-03-08 10:10:42.000,21.65,44.9,23347.0,11.15,0.14350000000000002,294.0
2018-03-08 10:12:46.000,21.8,41.95,23242.0,11.25,0.14250000000000002,295.5
2018-03-08 10:14:51.000,21.549999999999997,40.8,23502.0,11.299999999999997,0.14250000000000002,300.0
2018-03-08 10:16:55.000,21.700000000000003,39.25,23614.0,11.400000000000002,0.14250000000000002,302.0
2018-03-08 10:18:58.000,21.6,37.55,23193.5,11.500000000000002,0.14300000000000002,298.0
2018-03-08 10:21:02.000,21.700000000000003,40.1,23413.0,11.55,0.14450000000000002,297.0
2018-03-08 10:23:06.000,21.950000000000003,41.150000000000006,23815.5,11.600000000000001,0.14400000000000002,295.5
2018-03-08 10:25:08.000,22.549999999999997,42.0,24170.5,11.8,0.14300000000000002,291.0
2018-03-08 10:27:12.000,23.0,41.75,23960.5,11.850000000000003,0.14300000000000002,287.5
2018-03-08 10:29:15.000,23.200000000000003,41.55,24539.5,11.9,0.14500000000000002,286.5
2018-03-08 10:31:16.000,23.450000000000003,41.05,24713.0,12.05,0.14250000000000002,286.5
2018-03-08 10:33:20.000,23.4,37.0,26029.0,12.15,0.14350000000000002,287.0
2018-03-08 10:35:24.000,22.9,33.2,26603.5,12.250000000000002,0.14350000000000002,293.5
2018-03-08 10:37:28.000,22.3,31.1,27015.0,12.3,0.1365,300.0
2018-03-08 10:39:32.000,21.5,36.7,27534.5,12.299999999999999,0.136,312.0
2018-03-08 10:41:36.000,21.0,38.349999999999994,28075.5,12.349999999999998,0.1345,315.5
2018-03-08 10:43:40.000,20.65,39.45,28279.0,12.349999999999998,0.1365,319.0
2018-03-08 10:45:44.000,20.6,40.9,28579.0,12.400000000000002,0.139,314.0
2018-03-08 10:47:48.000,20.299999999999997,35.5,28217.5,12.4,0.139,317.5
2018-03-08 10:49:52.000,20.2,41.599999999999994,28289.0,12.349999999999998,0.1375,315.5
2018-03-08 10:51:54.000,20.200000000000003,39.2,29377.5,12.349999999999998,0.1365,310.5
2018-03-08 10:53:58.000,20.3,37.35,29927.5,12.350000000000003,0.14,309.5
2018-03-08 10:56:02.000,20.2,37.4,30385.0,12.4,0.138,310.5
2018-03-08 10:58:06.000,20.05,39.05,30231.0,12.5,0.138,306.5
2018-03-08 11:00:10.000,20.15,40.15,30937.0,12.5,0.1395,303.0
2018-03-08 11:02:14.000,19.9,37.849999999999994,32050.0,12.5,0.14,302.0
2018-03-08 11:04:19.000,19.6,39.849999999999994,32041.5,12.5,0.14100000000000001,300.0
2018-03-08 11:06:23.000,19.700000000000003,37.15,31077.5,12.5,0.14100000000000001,301.5
2018-03-08 11:08:25.000,19.65,37.35,30969.0,12.55,0.14200000000000002,301.5
2018-03-08 11:10:29.000,19.45,35.35,32127.0,12.600000000000001,0.1395,302.5
2018-03-08 11:12:33.000,19.299999999999997,35.75,32726.5,12.6,0.14200000000000002,303.0
2018-03-08 11:14:37.000,19.1,40.35,32921.5,12.650000000000002,0.14100000000000001,298.0
2018-03-08 11:16:41.000,19.299999999999997,38.1,33559.0,12.649999999999997,0.14,300.0
2018-03-08 11:18:45.000,19.2,35.900000000000006,33593.0,12.699999999999998,0.14250000000000002,303.5
2018-03-08 11:20:49.000,19.200000000000003,38.3,33620.5,12.7,0.14150000000000001,299.5
2018-03-08 11:22:53.000,19.450000000000003,35.9,32845.0,12.700000000000001,0.14200000000000002,303.0
2018-03-08 11:24:57.000,19.55,35.900000000000006,33306.5,12.75,0.14200000000000002,298.5
2018-03-08 11:27:01.000,19.75,38.65,33958.0,12.799999999999999,0.14150000000000001,299.5
2018-03-08 11:29:06.000,19.9,39.15,34211.5,12.850000000000001,0.14300000000000002,297.0
2018-03-08 11:31:09.000,20.15,40.349999999999994,34201.5,12.9,0.14300000000000002,300.5
2018-03-08 11:33:13.000,20.15,34.45,33231.5,12.9,0.14250000000000002,300.5
2018-03-08 11:35:18.000,20.1,35.2,35409.5,12.900000000000002,0.14350000000000002,299.5
2018-03-08 11:37:22.000,20.2,38.65,33671.0,12.95,0.14450000000000002,306.0
2018-03-08 11:39:25.000,20.35,34.650000000000006,32293.0,13.000000000000002,0.14300000000000002,307.0
2018-03-08 11:41:29.000,20.4,36.55,32806.5,13.0,0.14400000000000002,303.0
2018-03-08 11:43:33.000,20.299999999999997,36.099999999999994,33232.5,12.95,0.14300000000000002,302.5
2018-03-08 11:45:37.000,20.15,34.8,35433.0,13.000000000000002,0.14300000000000002,300.5
2018-03-08 11:47:40.000,20.25,34.35,33285.5,13.0,0.14450000000000002,303.0
2018-03-08 11:49:43.000,20.4,35.4,32090.0,13.05,0.14250000000000002,302.0
2018-03-08 11:51:46.000,20.4,36.2,34177.5,13.100000000000001,0.14400000000000002,299.0
2018-03-08 11:53:50.000,20.6,34.35,33579.0,13.100000000000001,0.14350000000000002,298.5
2018-03-08 11:55:55.000,20.85,32.95,34094.5,13.100000000000001,0.14400000000000002,305.0
2018-03-08 11:57:58.000,21.0,33.9,35008.0,13.100000000000001,0.14250000000000002,303.0
2018-03-08 12:00:03.000,20.700000000000003,34.25,34101.0,13.100000000000001,0.14350000000000002,305.5
2018-03-08 12:02:07.000,20.55,32.7,35389.0,13.100000000000001,0.14500000000000002,302.5
2018-03-08 12:04:11.000,20.65,34.150000000000006,36898.5,13.150000000000002,0.14400000000000002,301.0
2018-03-08 12:06:14.000,21.0,36.35,37418.5,13.2,0.14400000000000002,301.0
2018-03-08 12:08:18.000,20.9,33.1,36168.5,13.25,0.14450000000000002,303.5
2018-03-08 12:10:22.000,21.05,32.85,36745.5,13.25,0.14350000000000002,307.0
2018-03-08 12:12:26.000,21.15,33.05,37155.0,13.25,0.14500000000000002,304.5
2018-03-08 12:14:29.000,21.2,30.15,37119.0,13.250000000000002,0.14400000000000002,309.0
2018-03-08 12:16:32.000,21.15,35.05,36961.0,13.25,0.14400000000000002,308.5
2018-03-08 12:18:36.000,21.15,34.0,38273.0,13.3,0.14450000000000002,305.5
2018-03-08 12:20:38.000,20.95,32.6,38102.0,13.3,0.14500000000000002,305.0
2018-03-08 12:22:41.000,21.0,34.8,36497.5,13.3,0.14550000000000002,307.0
2018-03-08 12:24:45.000,20.95,33.6,36090.0,13.3,0.14400000000000002,306.0
2018-03-08 12:26:49.000,20.799999999999997,33.15,37698.0,13.3,0.14400000000000002,309.0
2018-03-08 12:28:54.000,20.6,31.85,37948.5,13.3,0.14350000000000002,305.5
2018-03-08 12:30:58.000,20.7,35.3,37873.5,13.3,0.14400000000000002,306.0
2018-03-08 12:33:02.000,20.75,31.65,35564.0,13.349999999999998,0.14500000000000002,306.0
2018-03-08 12:35:06.000,20.85,36.35,35442.5,13.35,0.14350000000000002,305.5
2018-03-08 12:37:10.000,21.1,33.95,34325.0,13.400000000000002,0.14450000000000002,308.5
2018-03-08 12:39:12.000,21.5,34.150000000000006,35573.5,13.4,0.14400000000000002,310.0
2018-03-08 12:41:16.000,21.4,34.0,35197.0,13.449999999999998,0.14350000000000002,310.0
2018-03-08 12:43:20.000,21.35,34.599999999999994,34855.0,13.449999999999998,0.14450000000000002,310.0
2018-03-08 12:45:21.000,21.55,33.0,36144.5,13.45,0.14350000000000002,312.0
2018-03-08 12:47:25.000,21.7,34.75,36888.0,13.450000000000001,0.14400000000000002,310.5
2018-03-08 12:49:25.000,21.85,29.85,37224.0,13.450000000000001,0.14450000000000002,306.5
2018-03-08 12:51:30.000,21.7,30.75,38361.0,13.499999999999998,0.14550000000000002,306.5
2018-03-08 12:53:34.000,21.6,33.45,36832.0,13.55,0.14400000000000002,307.0
2018-03-08 12:55:38.000,21.65,30.849999999999998,35356.5,13.55,0.14500000000000002,307.5
2018-03-08 12:57:42.000,21.35,32.05,34394.5,13.549999999999999,0.14550000000000002,309.5
2018-03-08 12:59:46.000,21.4,34.0,34455.5,13.599999999999998,0.14400000000000002,311.0
2018-03-08 13:01:50.000,21.7,33.4,37064.5,13.599999999999998,0.14500000000000002,310.0
2018-03-08 13:03:54.000,21.5,29.700000000000003,34296.0,13.549999999999999,0.14450000000000002,306.0
2018-03-08 13:05:58.000,21.25,32.3,35176.0,13.599999999999998,0.14550000000000002,308.5
2018-03-08 13:07:59.000,21.049999999999997,32.85,33567.0,13.6,0.14450000000000002,307.0
2018-03-08 13:09:59.000,21.2,31.950000000000003,34114.5,13.599999999999998,0.14500000000000002,306.5
2018-03-08 13:12:01.000,21.5,32.650000000000006,36536.5,13.6,0.14550000000000002,307.5
2018-03-08 13:14:01.000,21.95,31.599999999999998,34292.0,13.6,0.14500000000000002,304.0
2018-03-08 13:16:05.000,21.85,28.799999999999997,33758.0,13.6,0.14450000000000002,306.5
2018-03-08 13:18:09.000,21.450000000000003,28.65,33675.0,13.600000000000001,0.14450000000000002,304.0
2018-03-08 13:20:13.000,21.15,33.4,32737.5,13.649999999999999,0.14500000000000002,305.0
2018-03-08 13:22:17.000,21.2,30.5,32406.0,13.649999999999999,0.14450000000000002,306.5
2018-03-08 13:24:20.000,20.6,27.35,30708.5,13.649999999999999,0.14400000000000002,305.5
2018-03-08 13:26:24.000,20.450000000000003,33.15,32381.5,13.649999999999999,0.14350000000000002,303.5
2018-03-08 13:28:27.000,20.25,27.65,33000.5,13.6,0.14500000000000002,300.0
2018-03-08 13:30:31.000,20.4,31.05,33486.0,13.6,0.14550000000000002,298.5
2018-03-08 13:32:34.000,20.799999999999997,31.299999999999997,31615.0,13.600000000000001,0.14450000000000002,297.5
2018-03-08 13:34:38.000,21.15,32.15,31239.5,13.6,0.14500000000000002,298.5
2018-03-08 13:36:38.000,21.25,28.1,31683.5,13.6,0.14450000000000002,298.0
2018-03-08 13:38:42.000,21.25,32.4,30809.5,13.600000000000001,0.14450000000000002,301.5
2018-03-08 13:40:46.000,21.7,35.6,31287.0,13.6,0.14550000000000002,301.5
2018-03-08 13:42:48.000,21.8,31.75,30755.0,13.649999999999997,0.14450000000000002,298.0
2018-03-08 13:44:52.000,21.950000000000003,30.75,30056.5,13.649999999999999,0.14550000000000002,303.5
2018-03-08 13:49:02.000,22.1,32.65,30185.5,13.700000000000001,0.14550000000000002,302.0
