时间,网关,传感器,通道,值
2018-04-08 03:05:07.0,1100201607150029,2,4,-20.000000
2018-04-08 03:05:07.0,1100201607150029,2,64,0.000000
2018-04-08 03:05:07.0,1100201607150029,2,66,0.000000
2018-04-08 03:05:07.0,1100201607150029,2,67,0.000000
2018-04-08 03:05:07.0,1100201607150029,3,1,6.400000
2018-04-08 03:05:07.0,1100201607150029,3,2,63.600000
2018-04-08 03:05:07.0,1100201607150029,3,4,7.300000
2018-04-08 03:05:07.0,1100201607150029,3,5,0.222000
2018-04-08 03:05:07.0,1100201607150029,3,20,370.000000
2018-04-08 03:05:07.0,1100201607150029,4,1,6.500000
2018-04-08 03:05:07.0,1100201607150029,4,2,62.200000
2018-04-08 03:05:07.0,1100201607150029,4,4,8.900000
2018-04-08 03:05:07.0,1100201607150029,4,5,0.292000
2018-04-08 03:05:07.0,1100201607150029,4,20,357.000000
2018-04-08 03:07:11.0,1100201607150029,1,3,0.000000
2018-04-08 03:07:11.0,1100201607150029,1,4,9.500000
2018-04-08 03:07:11.0,1100201607150029,1,64,0.160000
2018-04-08 03:07:11.0,1100201607150029,1,66,11.600000
2018-04-08 03:07:11.0,1100201607150029,1,67,16.100000
2018-04-08 03:07:11.0,1100201607150029,2,3,0.000000
2018-04-08 03:07:11.0,1100201607150029,2,4,-20.000000
2018-04-08 03:07:11.0,1100201607150029,2,64,0.000000
2018-04-08 03:07:11.0,1100201607150029,2,66,0.000000
2018-04-08 03:07:11.0,1100201607150029,2,67,0.000000
2018-04-08 03:07:12.0,1100201607150029,3,1,6.300000
2018-04-08 03:07:12.0,1100201607150029,3,2,62.600000
2018-04-08 03:07:12.0,1100201607150029,3,4,7.300000
2018-04-08 03:07:12.0,1100201607150029,3,5,0.224000
2018-04-08 03:07:12.0,1100201607150029,3,20,371.000000
2018-04-08 03:07:12.0,1100201607150029,4,1,6.500000
2018-04-08 03:07:12.0,1100201607150029,4,2,61.200000
2018-04-08 03:07:12.0,1100201607150029,4,4,8.900000
2018-04-08 03:07:12.0,1100201607150029,4,5,0.291000
2018-04-08 03:07:12.0,1100201607150029,4,20,359.000000
2018-04-08 03:09:15.0,1100201607150029,1,3,0.000000
2018-04-08 03:09:15.0,1100201607150029,1,4,9.900000
2018-04-08 03:09:15.0,1100201607150029,1,64,0.130000
2018-04-08 03:09:15.0,1100201607150029,1,66,11.600000
2018-04-08 03:09:15.0,1100201607150029,1,67,16.100000
2018-04-08 03:09:15.0,1100201607150029,2,3,0.000000
2018-04-08 03:09:15.0,1100201607150029,2,4,-20.000000
2018-04-08 03:09:15.0,1100201607150029,2,64,0.000000
2018-04-08 03:09:15.0,1100201607150029,2,66,0.000000
2018-04-08 03:09:15.0,1100201607150029,2,67,0.000000
2018-04-08 03:09:16.0,1100201607150029,3,1,6.300000
2018-04-08 03:09:16.0,1100201607150029,3,2,63.700000
2018-04-08 03:09:16.0,1100201607150029,3,4,7.200000
2018-04-08 03:09:16.0,1100201607150029,3,5,0.224000
2018-04-08 03:09:16.0,1100201607150029,3,20,373.000000
2018-04-08 03:09:16.0,1100201607150029,4,1,6.500000
2018-04-08 03:09:16.0,1100201607150029,4,2,62.400000
2018-04-08 03:09:16.0,1100201607150029,4,4,8.800000
2018-04-08 03:09:16.0,1100201607150029,4,5,0.291000
2018-04-08 03:09:16.0,1100201607150029,4,20,370.000000
2018-04-08 03:11:18.0,1100201607150029,1,3,0.000000
2018-04-08 03:11:18.0,1100201607150029,1,4,9.900000
2018-04-08 03:11:18.0,1100201607150029,1,64,0.150000
2018-04-08 03:11:18.0,1100201607150029,1,66,11.600000
2018-04-08 03:11:18.0,1100201607150029,1,67,16.000000
2018-04-08 03:11:18.0,1100201607150029,2,3,0.000000
2018-04-08 03:11:18.0,1100201607150029,2,4,-20.000000
2018-04-08 03:11:18.0,1100201607150029,2,64,0.000000
2018-04-08 03:11:18.0,1100201607150029,2,66,0.000000
2018-04-08 03:11:18.0,1100201607150029,2,67,0.000000
2018-04-08 03:11:18.0,1100201607150029,3,1,6.300000
2018-04-08 03:11:18.0,1100201607150029,3,2,64.600000
2018-04-08 03:11:18.0,1100201607150029,3,4,7.200000
2018-04-08 03:11:18.0,1100201607150029,3,5,0.222000
2018-04-08 03:11:18.0,1100201607150029,3,20,374.000000
2018-04-08 03:11:18.0,1100201607150029,4,1,6.500000
2018-04-08 03:11:18.0,1100201607150029,4,2,63.100000
2018-04-08 03:11:18.0,1100201607150029,4,4,8.800000
2018-04-08 03:11:18.0,1100201607150029,4,5,0.291000
2018-04-08 03:11:18.0,1100201607150029,4,20,364.000000
2018-04-08 03:13:22.0,1100201607150029,1,3,1.000000
2018-04-08 03:13:22.0,1100201607150029,1,4,9.100000
2018-04-08 03:13:22.0,1100201607150029,1,64,0.160000
2018-04-08 03:13:22.0,1100201607150029,1,66,11.600000
2018-04-08 03:13:22.0,1100201607150029,1,67,16.000000
2018-04-08 03:13:22.0,1100201607150029,2,3,0.000000
2018-04-08 03:13:22.0,1100201607150029,2,4,-20.000000
2018-04-08 03:13:22.0,1100201607150029,2,64,0.000000
2018-04-08 03:13:22.0,1100201607150029,2,66,0.000000
2018-04-08 03:13:22.0,1100201607150029,2,67,0.000000
2018-04-08 03:13:22.0,1100201607150029,3,1,6.300000
2018-04-08 03:13:22.0,1100201607150029,3,2,62.900000
2018-04-08 03:13:22.0,1100201607150029,3,4,7.200000
2018-04-08 03:13:22.0,1100201607150029,3,5,0.223000
2018-04-08 03:13:22.0,1100201607150029,3,20,375.000000
2018-04-08 03:13:22.0,1100201607150029,4,1,6.500000
2018-04-08 03:13:22.0,1100201607150029,4,2,60.800000
2018-04-08 03:13:22.0,1100201607150029,4,4,8.800000
2018-04-08 03:13:22.0,1100201607150029,4,5,0.291000
2018-04-08 03:13:22.0,1100201607150029,4,20,360.000000
2018-04-08 03:15:24.0,1100201607150029,1,3,0.000000
2018-04-08 03:15:24.0,1100201607150029,1,4,9.500000
2018-04-08 03:15:24.0,1100201607150029,1,64,0.140000
2018-04-08 03:15:24.0,1100201607150029,1,66,11.600000
2018-04-08 03:15:24.0,1100201607150029,1,67,16.100000
2018-04-08 03:15:24.0,1100201607150029,2,3,0.000000
2018-04-08 03:15:24.0,1100201607150029,2,4,-20.000000
2018-04-08 03:15:24.0,1100201607150029,2,64,0.000000
2018-04-08 03:15:24.0,1100201607150029,2,66,0.000000
2018-04-08 03:15:24.0,1100201607150029,2,67,0.000000
2018-04-08 03:15:24.0,1100201607150029,3,1,6.300000
2018-04-08 03:15:24.0,1100201607150029,3,2,64.400000
2018-04-08 03:15:24.0,1100201607150029,3,4,7.200000
2018-04-08 03:15:24.0,1100201607150029,3,5,0.223000
2018-04-08 03:15:24.0,1100201607150029,3,20,377.000000
2018-04-08 03:15:25.0,1100201607150029,4,1,6.500000
2018-04-08 03:15:25.0,1100201607150029,4,2,61.900000
2018-04-08 03:15:25.0,1100201607150029,4,4,8.700000
2018-04-08 03:15:25.0,1100201607150029,4,5,0.292000
2018-04-08 03:15:25.0,1100201607150029,4,20,359.000000
2018-04-08 03:17:27.0,1100201607150029,1,3,0.000000
2018-04-08 03:17:27.0,1100201607150029,1,4,9.800000
2018-04-08 03:17:27.0,1100201607150029,1,64,0.150000
2018-04-08 03:17:27.0,1100201607150029,1,66,11.500000
2018-04-08 03:17:27.0,1100201607150029,1,67,16.000000
2018-04-08 03:17:28.0,1100201607150029,2,3,0.000000
2018-04-08 03:17:28.0,1100201607150029,2,4,-20.000000
2018-04-08 03:17:28.0,1100201607150029,2,64,0.000000
2018-04-08 03:17:28.0,1100201607150029,2,66,0.000000
2018-04-08 03:17:28.0,1100201607150029,2,67,0.000000
2018-04-08 03:17:28.0,1100201607150029,3,1,6.300000
2018-04-08 03:17:28.0,1100201607150029,3,2,64.800000
2018-04-08 03:17:28.0,1100201607150029,3,4,7.100000
2018-04-08 03:17:28.0,1100201607150029,3,5,0.222000
2018-04-08 03:17:28.0,1100201607150029,3,20,377.000000
2018-04-08 03:17:28.0,1100201607150029,4,1,6.500000
2018-04-08 03:17:28.0,1100201607150029,4,2,63.300000
2018-04-08 03:17:28.0,1100201607150029,4,4,8.700000
2018-04-08 03:17:28.0,1100201607150029,4,5,0.293000
2018-04-08 03:17:28.0,1100201607150029,4,20,363.000000
2018-04-08 03:19:31.0,1100201607150029,1,3,0.000000
2018-04-08 03:19:31.0,1100201607150029,1,4,9.700000
2018-04-08 03:19:31.0,1100201607150029,1,64,0.140000
2018-04-08 03:19:31.0,1100201607150029,1,66,11.500000
2018-04-08 03:19:31.0,1100201607150029,1,67,16.000000
2018-04-08 03:19:31.0,1100201607150029,2,3,0.000000
2018-04-08 03:19:31.0,1100201607150029,2,4,-20.000000
2018-04-08 03:19:31.0,1100201607150029,2,64,0.000000
2018-04-08 03:19:31.0,1100201607150029,2,66,0.000000
2018-04-08 03:19:31.0,1100201607150029,2,67,0.000000
2018-04-08 03:19:31.0,1100201607150029,3,1,6.200000
2018-04-08 03:19:31.0,1100201607150029,3,2,65.600000
2018-04-08 03:19:31.0,1100201607150029,3,4,7.100000
2018-04-08 03:19:31.0,1100201607150029,3,5,0.222000
2018-04-08 03:19:31.0,1100201607150029,3,20,374.000000
2018-04-08 03:19:32.0,1100201607150029,4,1,6.500000
2018-04-08 03:19:32.0,1100201607150029,4,2,63.300000
2018-04-08 03:19:32.0,1100201607150029,4,4,8.700000
2018-04-08 03:19:32.0,1100201607150029,4,5,0.291000
2018-04-08 03:19:32.0,1100201607150029,4,20,364.000000
2018-04-08 03:21:35.0,1100201607150029,1,3,0.000000
2018-04-08 03:21:35.0,1100201607150029,1,4,9.100000
2018-04-08 03:21:35.0,1100201607150029,1,64,0.160000
2018-04-08 03:21:35.0,1100201607150029,1,66,11.600000
2018-04-08 03:21:35.0,1100201607150029,1,67,16.000000
2018-04-08 03:21:35.0,1100201607150029,2,3,0.000000
2018-04-08 03:21:35.0,1100201607150029,2,4,-20.000000
2018-04-08 03:21:35.0,1100201607150029,2,64,0.000000
2018-04-08 03:21:35.0,1100201607150029,2,66,0.000000
2018-04-08 03:21:35.0,1100201607150029,2,67,0.000000
2018-04-08 03:21:35.0,1100201607150029,3,1,6.200000
2018-04-08 03:21:35.0,1100201607150029,3,2,64.900000
2018-04-08 03:21:35.0,1100201607150029,3,4,7.100000
2018-04-08 03:21:35.0,1100201607150029,3,5,0.224000
2018-04-08 03:21:35.0,1100201607150029,3,20,376.000000
2018-04-08 03:21:35.0,1100201607150029,4,1,6.400000
2018-04-08 03:21:35.0,1100201607150029,4,2,63.300000
2018-04-08 03:21:35.0,1100201607150029,4,4,8.700000
2018-04-08 03:21:35.0,1100201607150029,4,5,0.293000
2018-04-08 03:21:35.0,1100201607150029,4,20,363.000000
2018-04-08 03:23:38.0,1100201607150029,1,3,0.000000
2018-04-08 03:23:38.0,1100201607150029,1,4,9.700000
2018-04-08 03:23:38.0,1100201607150029,1,64,0.130000
2018-04-08 03:23:38.0,1100201607150029,1,66,11.600000
2018-04-08 03:23:38.0,1100201607150029,1,67,16.000000
2018-04-08 03:23:38.0,1100201607150029,2,3,1.000000
2018-04-08 03:23:38.0,1100201607150029,2,4,-20.000000
2018-04-08 03:23:38.0,1100201607150029,2,64,0.000000
2018-04-08 03:23:38.0,1100201607150029,2,66,0.000000
2018-04-08 03:23:38.0,1100201607150029,2,67,0.000000
2018-04-08 03:23:38.0,1100201607150029,3,1,6.200000
2018-04-08 03:23:38.0,1100201607150029,3,2,63.200000
2018-04-08 03:23:38.0,1100201607150029,3,4,7.100000
2018-04-08 03:23:38.0,1100201607150029,3,5,0.222000
2018-04-08 03:23:38.0,1100201607150029,3,20,370.000000
2018-04-08 03:23:38.0,1100201607150029,4,1,6.400000
2018-04-08 03:23:38.0,1100201607150029,4,2,63.700000
2018-04-08 03:23:38.0,1100201607150029,4,4,8.600000
2018-04-08 03:23:38.0,1100201607150029,4,5,0.292000
2018-04-08 03:23:38.0,1100201607150029,4,20,360.000000
2018-04-08 03:25:38.0,1100201607150029,1,3,0.000000
2018-04-08 03:25:38.0,1100201607150029,1,4,9.700000
2018-04-08 03:25:38.0,1100201607150029,1,64,0.140000
2018-04-08 03:25:38.0,1100201607150029,1,66,11.600000
2018-04-08 03:25:38.0,1100201607150029,1,67,16.100000
2018-04-08 03:25:39.0,1100201607150029,2,3,1.000000
2018-04-08 03:25:39.0,1100201607150029,2,4,-20.000000
2018-04-08 03:25:39.0,1100201607150029,2,64,0.000000
2018-04-08 03:25:39.0,1100201607150029,2,66,0.000000
2018-04-08 03:25:39.0,1100201607150029,2,67,0.000000
2018-04-08 03:25:39.0,1100201607150029,3,1,6.200000
2018-04-08 03:25:39.0,1100201607150029,3,2,61.500000
2018-04-08 03:25:39.0,1100201607150029,3,4,7.100000
2018-04-08 03:25:39.0,1100201607150029,3,5,0.222000
2018-04-08 03:25:39.0,1100201607150029,3,20,374.000000
2018-04-08 03:25:39.0,1100201607150029,4,1,6.300000
2018-04-08 03:25:39.0,1100201607150029,4,2,58.000000
2018-04-08 03:25:39.0,1100201607150029,4,4,8.600000
2018-04-08 03:25:39.0,1100201607150029,4,5,0.292000
2018-04-08 03:25:39.0,1100201607150029,4,20,363.000000
2018-04-08 03:27:39.0,1100201607150029,1,3,0.000000
2018-04-08 03:27:39.0,1100201607150029,1,4,9.700000
2018-04-08 03:27:39.0,1100201607150029,1,64,0.150000
2018-04-08 03:27:39.0,1100201607150029,1,66,11.500000
2018-04-08 03:27:39.0,1100201607150029,1,67,16.000000
2018-04-08 03:27:40.0,1100201607150029,2,3,0.000000
2018-04-08 03:27:40.0,1100201607150029,2,4,-20.000000
2018-04-08 03:27:40.0,1100201607150029,2,64,0.000000
2018-04-08 03:27:40.0,1100201607150029,2,66,0.000000
2018-04-08 03:27:40.0,1100201607150029,2,67,0.000000
2018-04-08 03:27:40.0,1100201607150029,3,1,6.200000
2018-04-08 03:27:40.0,1100201607150029,3,2,63.200000
2018-04-08 03:27:40.0,1100201607150029,3,4,7.000000
2018-04-08 03:27:40.0,1100201607150029,3,5,0.222000
2018-04-08 03:27:40.0,1100201607150029,3,20,374.000000
2018-04-08 03:27:40.0,1100201607150029,4,1,6.300000
2018-04-08 03:27:40.0,1100201607150029,4,2,61.300000
2018-04-08 03:27:40.0,1100201607150029,4,4,8.600000
2018-04-08 03:27:40.0,1100201607150029,4,5,0.292000
2018-04-08 03:27:40.0,1100201607150029,4,20,362.000000
2018-04-08 03:29:43.0,1100201607150029,1,3,0.000000
2018-04-08 03:29:43.0,1100201607150029,1,4,9.700000
2018-04-08 03:29:43.0,1100201607150029,1,64,0.140000
2018-04-08 03:29:43.0,1100201607150029,1,66,11.600000
2018-04-08 03:29:43.0,1100201607150029,1,67,16.000000
2018-04-08 03:29:44.0,1100201607150029,2,3,0.000000
2018-04-08 03:29:44.0,1100201607150029,2,4,-20.000000
2018-04-08 03:29:44.0,1100201607150029,2,64,0.000000
2018-04-08 03:29:44.0,1100201607150029,2,66,0.000000
2018-04-08 03:29:44.0,1100201607150029,2,67,0.000000
2018-04-08 03:29:44.0,1100201607150029,3,1,6.100000
2018-04-08 03:29:44.0,1100201607150029,3,2,61.700000
2018-04-08 03:29:44.0,1100201607150029,3,4,7.000000
2018-04-08 03:29:44.0,1100201607150029,3,5,0.224000
2018-04-08 03:29:44.0,1100201607150029,3,20,371.000000
2018-04-08 03:29:44.0,1100201607150029,4,1,6.300000
2018-04-08 03:29:44.0,1100201607150029,4,2,59.200000
2018-04-08 03:29:44.0,1100201607150029,4,4,8.600000
2018-04-08 03:29:44.0,1100201607150029,4,5,0.292000
2018-04-08 03:29:44.0,1100201607150029,4,20,366.000000
2018-04-08 03:31:48.0,1100201607150029,1,3,1.000000
2018-04-08 03:31:48.0,1100201607150029,1,4,9.600000
2018-04-08 03:31:48.0,1100201607150029,1,64,0.160000
2018-04-08 03:31:48.0,1100201607150029,1,66,11.600000
2018-04-08 03:31:48.0,1100201607150029,1,67,16.100000
2018-04-08 03:31:48.0,1100201607150029,2,3,0.000000
2018-04-08 03:31:48.0,1100201607150029,2,4,-20.000000
2018-04-08 03:31:48.0,1100201607150029,2,64,0.000000
2018-04-08 03:31:48.0,1100201607150029,2,66,0.000000
2018-04-08 03:31:48.0,1100201607150029,2,67,0.000000
2018-04-08 03:31:48.0,1100201607150029,3,1,6.200000
2018-04-08 03:31:48.0,1100201607150029,3,2,62.300000
2018-04-08 03:31:48.0,1100201607150029,3,4,7.000000
2018-04-08 03:31:48.0,1100201607150029,3,5,0.222000
2018-04-08 03:31:48.0,1100201607150029,3,20,371.000000
2018-04-08 03:31:48.0,1100201607150029,4,1,6.400000
2018-04-08 03:31:48.0,1100201607150029,4,2,58.700000
2018-04-08 03:31:48.0,1100201607150029,4,4,8.600000
2018-04-08 03:31:48.0,1100201607150029,4,5,0.292000
2018-04-08 03:31:48.0,1100201607150029,4,20,364.000000
2018-04-08 03:33:52.0,1100201607150029,1,3,0.000000
2018-04-08 03:33:52.0,1100201607150029,1,4,9.600000
2018-04-08 03:33:52.0,1100201607150029,1,64,0.130000
2018-04-08 03:33:52.0,1100201607150029,1,66,11.500000
2018-04-08 03:33:52.0,1100201607150029,1,67,16.000000
2018-04-08 03:33:52.0,1100201607150029,2,3,0.000000
2018-04-08 03:33:52.0,1100201607150029,2,4,-20.000000
2018-04-08 03:33:52.0,1100201607150029,2,64,0.000000
2018-04-08 03:33:52.0,1100201607150029,2,66,0.000000
2018-04-08 03:33:52.0,1100201607150029,2,67,0.000000
2018-04-08 03:33:52.0,1100201607150029,3,1,6.100000
2018-04-08 03:33:52.0,1100201607150029,3,2,59.100000
2018-04-08 03:33:52.0,1100201607150029,3,4,7.000000
2018-04-08 03:33:52.0,1100201607150029,3,5,0.223000
2018-04-08 03:33:52.0,1100201607150029,3,20,370.000000
2018-04-08 03:33:53.0,1100201607150029,4,1,6.300000
2018-04-08 03:33:53.0,1100201607150029,4,2,57.700000
2018-04-08 03:33:53.0,1100201607150029,4,4,8.500000
2018-04-08 03:33:53.0,1100201607150029,4,5,0.291000
2018-04-08 03:33:53.0,1100201607150029,4,20,352.000000
2018-04-08 03:35:56.0,1100201607150029,1,3,0.000000
2018-04-08 03:35:56.0,1100201607150029,1,4,9.600000
2018-04-08 03:35:56.0,1100201607150029,1,64,0.150000
2018-04-08 03:35:56.0,1100201607150029,1,66,11.600000
2018-04-08 03:35:56.0,1100201607150029,1,67,16.000000
2018-04-08 03:35:56.0,1100201607150029,2,3,0.000000
2018-04-08 03:35:56.0,1100201607150029,2,4,-20.000000
2018-04-08 03:35:56.0,1100201607150029,2,64,0.000000
2018-04-08 03:35:56.0,1100201607150029,2,66,0.000000
2018-04-08 03:35:56.0,1100201607150029,2,67,0.000000
2018-04-08 03:35:57.0,1100201607150029,3,1,6.100000
2018-04-08 03:35:57.0,1100201607150029,3,2,58.500000
2018-04-08 03:35:57.0,1100201607150029,3,4,7.000000
2018-04-08 03:35:57.0,1100201607150029,3,5,0.223000
2018-04-08 03:35:57.0,1100201607150029,3,20,371.000000
2018-04-08 03:35:57.0,1100201607150029,4,1,6.300000
2018-04-08 03:35:57.0,1100201607150029,4,2,55.700000
2018-04-08 03:35:57.0,1100201607150029,4,4,8.500000
2018-04-08 03:35:57.0,1100201607150029,4,5,0.290000
2018-04-08 03:35:57.0,1100201607150029,4,20,363.000000
2018-04-08 03:37:59.0,1100201607150029,1,3,2.000000
2018-04-08 03:37:59.0,1100201607150029,1,4,9.600000
2018-04-08 03:37:59.0,1100201607150029,1,64,0.150000
2018-04-08 03:37:59.0,1100201607150029,1,66,11.600000
2018-04-08 03:37:59.0,1100201607150029,1,67,16.000000
2018-04-08 03:38:00.0,1100201607150029,2,3,0.000000
2018-04-08 03:38:00.0,1100201607150029,2,4,-20.000000
2018-04-08 03:38:00.0,1100201607150029,2,64,0.000000
2018-04-08 03:38:00.0,1100201607150029,2,66,0.000000
2018-04-08 03:38:00.0,1100201607150029,2,67,0.000000
2018-04-08 03:38:00.0,1100201607150029,3,1,6.100000
2018-04-08 03:38:00.0,1100201607150029,3,2,60.800000
2018-04-08 03:38:00.0,1100201607150029,3,4,6.900000
2018-04-08 03:38:00.0,1100201607150029,3,5,0.222000
2018-04-08 03:38:00.0,1100201607150029,3,20,369.000000
2018-04-08 03:38:00.0,1100201607150029,4,1,6.300000
2018-04-08 03:38:00.0,1100201607150029,4,2,57.600000
2018-04-08 03:38:00.0,1100201607150029,4,4,8.500000
2018-04-08 03:38:00.0,1100201607150029,4,5,0.290000
2018-04-08 03:38:00.0,1100201607150029,4,20,362.000000
2018-04-08 03:40:04.0,1100201607150029,1,3,0.000000
2018-04-08 03:40:04.0,1100201607150029,1,4,9.500000
2018-04-08 03:40:04.0,1100201607150029,1,64,0.150000
2018-04-08 03:40:04.0,1100201607150029,1,66,11.600000
2018-04-08 03:40:04.0,1100201607150029,1,67,16.000000
2018-04-08 03:40:04.0,1100201607150029,2,3,0.000000
2018-04-08 03:40:04.0,1100201607150029,2,4,-20.000000
2018-04-08 03:40:04.0,1100201607150029,2,64,0.000000
2018-04-08 03:40:04.0,1100201607150029,2,66,0.000000
2018-04-08 03:40:04.0,1100201607150029,2,67,0.000000
2018-04-08 03:40:04.0,1100201607150029,3,1,6.100000
2018-04-08 03:40:04.0,1100201607150029,3,2,58.800000
2018-04-08 03:40:04.0,1100201607150029,3,4,6.900000
2018-04-08 03:40:04.0,1100201607150029,3,5,0.223000
2018-04-08 03:40:04.0,1100201607150029,3,20,365.000000
2018-04-08 03:40:04.0,1100201607150029,4,1,6.300000
2018-04-08 03:40:04.0,1100201607150029,4,2,55.700000
2018-04-08 03:40:04.0,1100201607150029,4,4,8.500000
2018-04-08 03:40:04.0,1100201607150029,4,5,0.291000
2018-04-08 03:40:04.0,1100201607150029,4,20,357.000000
2018-04-08 03:42:13.0,1100201607150029,1,3,0.000000
2018-04-08 03:42:13.0,1100201607150029,1,4,9.300000
2018-04-08 03:42:13.0,1100201607150029,1,64,0.140000
2018-04-08 03:42:13.0,1100201607150029,1,66,11.500000
2018-04-08 03:42:13.0,1100201607150029,1,67,16.000000
2018-04-08 03:42:13.0,1100201607150029,2,3,0.000000
2018-04-08 03:42:13.0,1100201607150029,2,4,-20.000000
2018-04-08 03:42:13.0,1100201607150029,2,64,0.000000
2018-04-08 03:42:13.0,1100201607150029,2,66,0.000000
2018-04-08 03:42:13.0,1100201607150029,2,67,0.000000
2018-04-08 03:42:13.0,1100201607150029,3,1,6.100000
2018-04-08 03:42:13.0,1100201607150029,3,2,59.400000
2018-04-08 03:42:13.0,1100201607150029,3,4,6.800000
2018-04-08 03:42:13.0,1100201607150029,3,5,0.223000
2018-04-08 03:42:13.0,1100201607150029,3,20,370.000000
2018-04-08 03:42:13.0,1100201607150029,4,1,6.300000
2018-04-08 03:42:13.0,1100201607150029,4,2,55.800000
2018-04-08 03:42:13.0,1100201607150029,4,4,8.500000
2018-04-08 03:42:13.0,1100201607150029,4,5,0.290000
2018-04-08 03:42:13.0,1100201607150029,4,20,360.000000
2018-04-08 03:44:17.0,1100201607150029,1,3,0.000000
2018-04-08 03:44:17.0,1100201607150029,1,4,9.500000
2018-04-08 03:44:17.0,1100201607150029,1,64,0.150000
2018-04-08 03:44:17.0,1100201607150029,1,66,11.500000
2018-04-08 03:44:17.0,1100201607150029,1,67,16.000000
2018-04-08 03:44:17.0,1100201607150029,2,3,0.000000
2018-04-08 03:44:17.0,1100201607150029,2,4,-20.000000
2018-04-08 03:44:17.0,1100201607150029,2,64,0.000000
2018-04-08 03:44:17.0,1100201607150029,2,66,0.000000
2018-04-08 03:44:17.0,1100201607150029,2,67,0.000000
2018-04-08 03:44:17.0,1100201607150029,3,1,6.100000
2018-04-08 03:44:17.0,1100201607150029,3,2,58.000000
2018-04-08 03:44:17.0,1100201607150029,3,4,6.800000
2018-04-08 03:44:17.0,1100201607150029,3,5,0.223000
2018-04-08 03:44:17.0,1100201607150029,3,20,368.000000
2018-04-08 03:44:17.0,1100201607150029,4,1,6.300000
2018-04-08 03:44:17.0,1100201607150029,4,2,54.400000
2018-04-08 03:44:17.0,1100201607150029,4,4,8.400000
2018-04-08 03:44:17.0,1100201607150029,4,5,0.291000
2018-04-08 03:44:17.0,1100201607150029,4,20,361.000000
2018-04-08 03:46:17.0,1100201607150029,1,3,0.000000
2018-04-08 03:46:17.0,1100201607150029,1,4,8.900000
2018-04-08 03:46:17.0,1100201607150029,1,64,0.160000
2018-04-08 03:46:17.0,1100201607150029,1,66,11.500000
2018-04-08 03:46:17.0,1100201607150029,1,67,16.000000
2018-04-08 03:46:17.0,1100201607150029,2,3,0.000000
2018-04-08 03:46:17.0,1100201607150029,2,4,-20.000000
