时间,网关,传感器,通道,值
2018-05-11 07:47:35.0,1100201607150029,3,5,0.348000
2018-05-11 07:47:35.0,1100201607150029,3,20,345.000000
2018-05-11 07:47:35.0,1100201607150029,4,1,21.000000
2018-05-11 07:47:35.0,1100201607150029,4,2,77.900000
2018-05-11 07:47:35.0,1100201607150029,4,4,19.600000
2018-05-11 07:47:35.0,1100201607150029,4,5,0.372000
2018-05-11 07:47:35.0,1100201607150029,4,20,384.000000
2018-05-11 07:49:39.0,1100201607150029,1,3,2819.000000
2018-05-11 07:49:39.0,1100201607150029,1,4,21.200000
2018-05-11 07:49:39.0,1100201607150029,1,64,0.100000
2018-05-11 07:49:39.0,1100201607150029,1,66,26.400000
2018-05-11 07:49:39.0,1100201607150029,1,67,32.900000
2018-05-11 07:49:39.0,1100201607150029,2,3,6868.000000
2018-05-11 07:49:39.0,1100201607150029,2,4,70.000000
2018-05-11 07:49:39.0,1100201607150029,2,64,0.020000
2018-05-11 07:49:39.0,1100201607150029,2,66,0.000000
2018-05-11 07:49:39.0,1100201607150029,2,67,0.000000
2018-05-11 07:49:39.0,1100201607150029,3,1,20.600000
2018-05-11 07:49:39.0,1100201607150029,3,2,79.700000
2018-05-11 07:49:39.0,1100201607150029,3,4,18.800000
2018-05-11 07:49:39.0,1100201607150029,3,5,0.348000
2018-05-11 07:49:39.0,1100201607150029,3,20,350.000000
2018-05-11 07:49:39.0,1100201607150029,4,1,21.100000
2018-05-11 07:49:39.0,1100201607150029,4,2,78.400000
2018-05-11 07:49:39.0,1100201607150029,4,4,19.600000
2018-05-11 07:49:39.0,1100201607150029,4,5,0.373000
2018-05-11 07:49:39.0,1100201607150029,4,20,380.000000
2018-05-11 07:51:41.0,1100201607150029,1,3,2877.000000
2018-05-11 07:51:41.0,1100201607150029,1,4,21.100000
2018-05-11 07:51:41.0,1100201607150029,1,64,0.130000
2018-05-11 07:51:41.0,1100201607150029,1,66,26.400000
2018-05-11 07:51:41.0,1100201607150029,1,67,32.900000
2018-05-11 07:51:41.0,1100201607150029,2,3,7496.000000
2018-05-11 07:51:41.0,1100201607150029,2,4,70.000000
2018-05-11 07:51:41.0,1100201607150029,2,64,0.020000
2018-05-11 07:51:41.0,1100201607150029,2,66,0.000000
2018-05-11 07:51:41.0,1100201607150029,2,67,0.000000
2018-05-11 07:51:41.0,1100201607150029,3,1,20.800000
2018-05-11 07:51:41.0,1100201607150029,3,2,80.100000
2018-05-11 07:51:41.0,1100201607150029,3,4,18.800000
2018-05-11 07:51:41.0,1100201607150029,3,5,0.348000
2018-05-11 07:51:41.0,1100201607150029,3,20,345.000000
2018-05-11 07:51:41.0,1100201607150029,4,1,21.200000
2018-05-11 07:51:41.0,1100201607150029,4,2,78.300000
2018-05-11 07:51:41.0,1100201607150029,4,4,19.600000
2018-05-11 07:51:41.0,1100201607150029,4,5,0.372000
2018-05-11 07:51:41.0,1100201607150029,4,20,387.000000
2018-05-11 07:53:45.0,1100201607150029,1,3,2974.000000
2018-05-11 07:53:45.0,1100201607150029,1,4,20.800000
2018-05-11 07:53:45.0,1100201607150029,1,64,0.140000
2018-05-11 07:53:45.0,1100201607150029,1,66,26.300000
2018-05-11 07:53:45.0,1100201607150029,1,67,32.900000
2018-05-11 07:53:45.0,1100201607150029,2,3,7433.000000
2018-05-11 07:53:45.0,1100201607150029,2,4,70.000000
2018-05-11 07:53:45.0,1100201607150029,2,64,0.020000
2018-05-11 07:53:45.0,1100201607150029,2,66,0.000000
2018-05-11 07:53:45.0,1100201607150029,2,67,0.000000
2018-05-11 07:53:45.0,1100201607150029,3,1,20.900000
2018-05-11 07:53:45.0,1100201607150029,3,2,80.600000
2018-05-11 07:53:45.0,1100201607150029,3,4,18.800000
2018-05-11 07:53:45.0,1100201607150029,3,5,0.348000
2018-05-11 07:53:45.0,1100201607150029,3,20,340.000000
2018-05-11 07:53:45.0,1100201607150029,4,1,21.400000
2018-05-11 07:53:45.0,1100201607150029,4,2,79.500000
2018-05-11 07:53:45.0,1100201607150029,4,4,19.600000
2018-05-11 07:53:45.0,1100201607150029,4,5,0.373000
2018-05-11 07:53:45.0,1100201607150029,4,20,393.000000
2018-05-11 07:55:49.0,1100201607150029,1,3,3264.000000
2018-05-11 07:55:49.0,1100201607150029,1,4,21.200000
2018-05-11 07:55:49.0,1100201607150029,1,64,0.160000
2018-05-11 07:55:49.0,1100201607150029,1,66,26.300000
2018-05-11 07:55:49.0,1100201607150029,1,67,32.900000
2018-05-11 07:55:49.0,1100201607150029,2,3,7710.000000
2018-05-11 07:55:49.0,1100201607150029,2,4,70.000000
2018-05-11 07:55:49.0,1100201607150029,2,64,0.030000
2018-05-11 07:55:49.0,1100201607150029,2,66,0.000000
2018-05-11 07:55:49.0,1100201607150029,2,67,0.000000
2018-05-11 07:55:49.0,1100201607150029,3,1,21.200000
2018-05-11 07:55:49.0,1100201607150029,3,2,80.700000
2018-05-11 07:55:49.0,1100201607150029,3,4,18.800000
2018-05-11 07:55:49.0,1100201607150029,3,5,0.348000
2018-05-11 07:55:49.0,1100201607150029,3,20,343.000000
2018-05-11 07:55:49.0,1100201607150029,4,1,21.600000
2018-05-11 07:55:49.0,1100201607150029,4,2,79.700000
2018-05-11 07:55:49.0,1100201607150029,4,4,19.600000
2018-05-11 07:55:49.0,1100201607150029,4,5,0.373000
2018-05-11 07:55:49.0,1100201607150029,4,20,377.000000
2018-05-11 07:57:53.0,1100201607150029,1,3,3366.000000
2018-05-11 07:57:53.0,1100201607150029,1,4,21.200000
2018-05-11 07:57:53.0,1100201607150029,1,64,0.130000
2018-05-11 07:57:53.0,1100201607150029,1,66,26.300000
2018-05-11 07:57:53.0,1100201607150029,1,67,32.800000
2018-05-11 07:57:53.0,1100201607150029,2,3,8282.000000
2018-05-11 07:57:53.0,1100201607150029,2,4,70.000000
2018-05-11 07:57:53.0,1100201607150029,2,64,0.030000
2018-05-11 07:57:53.0,1100201607150029,2,66,0.000000
2018-05-11 07:57:53.0,1100201607150029,2,67,0.000000
2018-05-11 07:57:53.0,1100201607150029,3,1,21.300000
2018-05-11 07:57:53.0,1100201607150029,3,2,80.300000
2018-05-11 07:57:53.0,1100201607150029,3,4,18.800000
2018-05-11 07:57:53.0,1100201607150029,3,5,0.348000
2018-05-11 07:57:53.0,1100201607150029,3,20,340.000000
2018-05-11 07:57:53.0,1100201607150029,4,1,21.700000
2018-05-11 07:57:53.0,1100201607150029,4,2,78.400000
2018-05-11 07:57:53.0,1100201607150029,4,4,19.600000
2018-05-11 07:57:53.0,1100201607150029,4,5,0.372000
2018-05-11 07:57:53.0,1100201607150029,4,20,375.000000
2018-05-11 07:59:57.0,1100201607150029,1,3,3170.000000
2018-05-11 07:59:57.0,1100201607150029,1,4,21.200000
2018-05-11 07:59:57.0,1100201607150029,1,64,0.140000
2018-05-11 07:59:57.0,1100201607150029,1,66,26.400000
2018-05-11 07:59:57.0,1100201607150029,1,67,33.000000
2018-05-11 07:59:57.0,1100201607150029,2,3,8080.000000
2018-05-11 07:59:57.0,1100201607150029,2,4,70.000000
2018-05-11 07:59:57.0,1100201607150029,2,64,0.030000
2018-05-11 07:59:57.0,1100201607150029,2,66,0.000000
2018-05-11 07:59:57.0,1100201607150029,2,67,0.000000
2018-05-11 07:59:57.0,1100201607150029,3,1,21.500000
2018-05-11 07:59:57.0,1100201607150029,3,2,80.000000
2018-05-11 07:59:57.0,1100201607150029,3,4,18.800000
2018-05-11 07:59:57.0,1100201607150029,3,5,0.348000
2018-05-11 07:59:57.0,1100201607150029,3,20,335.000000
2018-05-11 07:59:57.0,1100201607150029,4,1,21.900000
2018-05-11 07:59:57.0,1100201607150029,4,2,77.700000
2018-05-11 07:59:57.0,1100201607150029,4,4,19.600000
2018-05-11 07:59:57.0,1100201607150029,4,5,0.373000
2018-05-11 07:59:57.0,1100201607150029,4,20,378.000000
2018-05-11 08:02:01.0,1100201607150029,1,3,2938.000000
2018-05-11 08:02:01.0,1100201607150029,1,4,21.000000
2018-05-11 08:02:01.0,1100201607150029,1,64,0.130000
2018-05-11 08:02:01.0,1100201607150029,1,66,26.300000
2018-05-11 08:02:01.0,1100201607150029,1,67,32.900000
2018-05-11 08:02:01.0,1100201607150029,2,3,7681.000000
2018-05-11 08:02:01.0,1100201607150029,2,4,70.000000
2018-05-11 08:02:01.0,1100201607150029,2,64,0.030000
2018-05-11 08:02:01.0,1100201607150029,2,66,0.000000
2018-05-11 08:02:01.0,1100201607150029,2,67,0.000000
2018-05-11 08:02:01.0,1100201607150029,3,1,21.600000
2018-05-11 08:02:01.0,1100201607150029,3,2,80.000000
2018-05-11 08:02:01.0,1100201607150029,3,4,18.800000
2018-05-11 08:02:01.0,1100201607150029,3,5,0.349000
2018-05-11 08:02:01.0,1100201607150029,3,20,340.000000
2018-05-11 08:02:01.0,1100201607150029,4,1,22.000000
2018-05-11 08:02:01.0,1100201607150029,4,2,77.300000
2018-05-11 08:02:01.0,1100201607150029,4,4,19.600000
2018-05-11 08:02:01.0,1100201607150029,4,5,0.372000
2018-05-11 08:02:01.0,1100201607150029,4,20,386.000000
2018-05-11 08:04:04.0,1100201607150029,1,3,2820.000000
2018-05-11 08:04:04.0,1100201607150029,1,4,21.200000
2018-05-11 08:04:04.0,1100201607150029,1,64,0.150000
2018-05-11 08:04:04.0,1100201607150029,1,66,26.300000
2018-05-11 08:04:04.0,1100201607150029,1,67,32.800000
2018-05-11 08:04:05.0,1100201607150029,2,3,7530.000000
2018-05-11 08:04:05.0,1100201607150029,2,4,70.000000
2018-05-11 08:04:05.0,1100201607150029,2,64,0.030000
2018-05-11 08:04:05.0,1100201607150029,2,66,0.000000
2018-05-11 08:04:05.0,1100201607150029,2,67,0.000000
2018-05-11 08:04:05.0,1100201607150029,3,1,21.700000
2018-05-11 08:04:05.0,1100201607150029,3,2,79.500000
2018-05-11 08:04:05.0,1100201607150029,3,4,18.800000
2018-05-11 08:04:05.0,1100201607150029,3,5,0.348000
2018-05-11 08:04:05.0,1100201607150029,3,20,343.000000
2018-05-11 08:04:05.0,1100201607150029,4,1,22.100000
2018-05-11 08:04:05.0,1100201607150029,4,2,78.100000
2018-05-11 08:04:05.0,1100201607150029,4,4,19.600000
2018-05-11 08:04:05.0,1100201607150029,4,5,0.372000
2018-05-11 08:04:05.0,1100201607150029,4,20,386.000000
2018-05-11 08:06:08.0,1100201607150029,1,3,2882.000000
2018-05-11 08:06:08.0,1100201607150029,1,4,21.200000
2018-05-11 08:06:08.0,1100201607150029,1,64,0.130000
2018-05-11 08:06:08.0,1100201607150029,1,66,26.300000
2018-05-11 08:06:08.0,1100201607150029,1,67,32.800000
2018-05-11 08:06:09.0,1100201607150029,2,3,7826.000000
2018-05-11 08:06:09.0,1100201607150029,2,4,70.000000
2018-05-11 08:06:09.0,1100201607150029,2,64,0.030000
2018-05-11 08:06:09.0,1100201607150029,2,66,0.000000
2018-05-11 08:06:09.0,1100201607150029,2,67,0.000000
2018-05-11 08:06:09.0,1100201607150029,3,1,21.700000
2018-05-11 08:06:09.0,1100201607150029,3,2,79.700000
2018-05-11 08:06:09.0,1100201607150029,3,4,18.900000
2018-05-11 08:06:09.0,1100201607150029,3,5,0.348000
2018-05-11 08:06:09.0,1100201607150029,3,20,343.000000
2018-05-11 08:06:09.0,1100201607150029,4,1,22.100000
2018-05-11 08:06:09.0,1100201607150029,4,2,78.700000
2018-05-11 08:06:09.0,1100201607150029,4,4,19.600000
2018-05-11 08:06:09.0,1100201607150029,4,5,0.371000
2018-05-11 08:06:09.0,1100201607150029,4,20,384.000000
2018-05-11 08:08:12.0,1100201607150029,1,3,3077.000000
2018-05-11 08:08:12.0,1100201607150029,1,4,21.200000
2018-05-11 08:08:12.0,1100201607150029,1,64,0.120000
2018-05-11 08:08:12.0,1100201607150029,1,66,26.300000
2018-05-11 08:08:12.0,1100201607150029,1,67,32.900000
2018-05-11 08:08:12.0,1100201607150029,2,3,8238.000000
2018-05-11 08:08:12.0,1100201607150029,2,4,70.000000
2018-05-11 08:08:12.0,1100201607150029,2,64,0.030000
2018-05-11 08:08:12.0,1100201607150029,2,66,0.000000
2018-05-11 08:08:12.0,1100201607150029,2,67,0.000000
2018-05-11 08:08:12.0,1100201607150029,3,1,21.800000
2018-05-11 08:08:12.0,1100201607150029,3,2,80.600000
2018-05-11 08:08:12.0,1100201607150029,3,4,18.900000
2018-05-11 08:08:12.0,1100201607150029,3,5,0.348000
2018-05-11 08:08:12.0,1100201607150029,3,20,342.000000
2018-05-11 08:08:13.0,1100201607150029,4,1,22.400000
2018-05-11 08:08:13.0,1100201607150029,4,2,78.800000
2018-05-11 08:08:13.0,1100201607150029,4,4,19.600000
2018-05-11 08:08:13.0,1100201607150029,4,5,0.372000
2018-05-11 08:08:13.0,1100201607150029,4,20,388.000000
2018-05-11 08:10:13.0,1100201607150029,1,3,3254.000000
2018-05-11 08:10:13.0,1100201607150029,1,4,21.000000
2018-05-11 08:10:13.0,1100201607150029,1,64,0.120000
2018-05-11 08:10:13.0,1100201607150029,1,66,26.300000
2018-05-11 08:10:13.0,1100201607150029,1,67,32.800000
2018-05-11 08:10:13.0,1100201607150029,2,3,8860.000000
2018-05-11 08:10:13.0,1100201607150029,2,4,70.000000
2018-05-11 08:10:13.0,1100201607150029,2,64,0.030000
2018-05-11 08:10:13.0,1100201607150029,2,66,0.000000
2018-05-11 08:10:13.0,1100201607150029,2,67,0.000000
2018-05-11 08:10:13.0,1100201607150029,3,1,22.000000
2018-05-11 08:10:13.0,1100201607150029,3,2,81.200000
2018-05-11 08:10:13.0,1100201607150029,3,4,18.900000
2018-05-11 08:10:13.0,1100201607150029,3,5,0.348000
2018-05-11 08:10:13.0,1100201607150029,3,20,339.000000
2018-05-11 08:10:13.0,1100201607150029,4,1,22.400000
2018-05-11 08:10:13.0,1100201607150029,4,2,79.000000
2018-05-11 08:10:13.0,1100201607150029,4,4,19.600000
2018-05-11 08:10:13.0,1100201607150029,4,5,0.374000
2018-05-11 08:10:13.0,1100201607150029,4,20,384.000000
2018-05-11 08:12:16.0,1100201607150029,1,3,3108.000000
2018-05-11 08:12:16.0,1100201607150029,1,4,21.200000
2018-05-11 08:12:16.0,1100201607150029,1,64,0.160000
2018-05-11 08:12:16.0,1100201607150029,1,66,26.400000
2018-05-11 08:12:16.0,1100201607150029,1,67,32.900000
2018-05-11 08:12:16.0,1100201607150029,2,3,8463.000000
2018-05-11 08:12:16.0,1100201607150029,2,4,70.000000
2018-05-11 08:12:16.0,1100201607150029,2,64,0.030000
2018-05-11 08:12:16.0,1100201607150029,2,66,0.000000
2018-05-11 08:12:16.0,1100201607150029,2,67,0.000000
2018-05-11 08:12:16.0,1100201607150029,3,1,22.100000
2018-05-11 08:12:16.0,1100201607150029,3,2,80.200000
2018-05-11 08:12:16.0,1100201607150029,3,4,19.000000
2018-05-11 08:12:16.0,1100201607150029,3,5,0.348000
2018-05-11 08:12:16.0,1100201607150029,3,20,345.000000
2018-05-11 08:12:17.0,1100201607150029,4,1,22.500000
2018-05-11 08:12:17.0,1100201607150029,4,2,78.600000
2018-05-11 08:12:17.0,1100201607150029,4,4,19.600000
2018-05-11 08:12:17.0,1100201607150029,4,5,0.371000
2018-05-11 08:12:17.0,1100201607150029,4,20,373.000000
2018-05-11 08:14:20.0,1100201607150029,1,3,2872.000000
2018-05-11 08:14:20.0,1100201607150029,1,4,21.200000
2018-05-11 08:14:20.0,1100201607150029,1,64,0.120000
2018-05-11 08:14:20.0,1100201607150029,1,66,26.200000
2018-05-11 08:14:20.0,1100201607150029,1,67,32.700000
2018-05-11 08:14:20.0,1100201607150029,2,3,7611.000000
2018-05-11 08:14:20.0,1100201607150029,2,4,70.000000
2018-05-11 08:14:20.0,1100201607150029,2,64,0.030000
2018-05-11 08:14:20.0,1100201607150029,2,66,0.000000
2018-05-11 08:14:20.0,1100201607150029,2,67,0.000000
2018-05-11 08:14:21.0,1100201607150029,3,1,22.100000
2018-05-11 08:14:21.0,1100201607150029,3,2,79.600000
2018-05-11 08:14:21.0,1100201607150029,3,4,19.000000
2018-05-11 08:14:21.0,1100201607150029,3,5,0.348000
2018-05-11 08:14:21.0,1100201607150029,3,20,337.000000
2018-05-11 08:14:21.0,1100201607150029,4,1,22.600000
2018-05-11 08:14:21.0,1100201607150029,4,2,78.600000
2018-05-11 08:14:21.0,1100201607150029,4,4,19.600000
2018-05-11 08:14:21.0,1100201607150029,4,5,0.374000
2018-05-11 08:14:21.0,1100201607150029,4,20,382.000000
2018-05-11 08:16:24.0,1100201607150029,1,3,2723.000000
2018-05-11 08:16:24.0,1100201607150029,1,4,21.200000
2018-05-11 08:16:24.0,1100201607150029,1,64,0.150000
2018-05-11 08:16:24.0,1100201607150029,1,66,26.300000
2018-05-11 08:16:24.0,1100201607150029,1,67,32.900000
2018-05-11 08:16:24.0,1100201607150029,2,3,6708.000000
2018-05-11 08:16:24.0,1100201607150029,2,4,70.000000
2018-05-11 08:16:24.0,1100201607150029,2,64,0.030000
2018-05-11 08:16:24.0,1100201607150029,2,66,0.000000
2018-05-11 08:16:24.0,1100201607150029,2,67,0.000000
2018-05-11 08:16:25.0,1100201607150029,3,1,22.100000
2018-05-11 08:16:25.0,1100201607150029,3,2,79.700000
2018-05-11 08:16:25.0,1100201607150029,3,4,19.000000
2018-05-11 08:16:25.0,1100201607150029,3,5,0.348000
2018-05-11 08:16:25.0,1100201607150029,3,20,338.000000
2018-05-11 08:16:25.0,1100201607150029,4,1,22.500000
2018-05-11 08:16:25.0,1100201607150029,4,2,78.500000
2018-05-11 08:16:25.0,1100201607150029,4,4,19.600000
2018-05-11 08:16:25.0,1100201607150029,4,5,0.373000
2018-05-11 08:16:25.0,1100201607150029,4,20,382.000000
2018-05-11 08:18:28.0,1100201607150029,1,3,2741.000000
2018-05-11 08:18:28.0,1100201607150029,1,4,20.900000
2018-05-11 08:18:28.0,1100201607150029,1,64,0.140000
2018-05-11 08:18:28.0,1100201607150029,1,66,26.300000
2018-05-11 08:18:28.0,1100201607150029,1,67,32.900000
2018-05-11 08:18:29.0,1100201607150029,2,3,6470.000000
2018-05-11 08:18:29.0,1100201607150029,2,4,70.000000
2018-05-11 08:18:29.0,1100201607150029,2,64,0.030000
2018-05-11 08:18:29.0,1100201607150029,2,66,0.000000
2018-05-11 08:18:29.0,1100201607150029,2,67,0.000000
2018-05-11 08:18:29.0,1100201607150029,3,1,22.200000
2018-05-11 08:18:29.0,1100201607150029,3,2,80.100000
2018-05-11 08:18:29.0,1100201607150029,3,4,19.000000
2018-05-11 08:18:29.0,1100201607150029,3,5,0.348000
2018-05-11 08:18:29.0,1100201607150029,3,20,336.000000
2018-05-11 08:18:29.0,1100201607150029,4,1,22.600000
2018-05-11 08:18:29.0,1100201607150029,4,2,78.900000
2018-05-11 08:18:29.0,1100201607150029,4,4,19.600000
2018-05-11 08:18:29.0,1100201607150029,4,5,0.372000
2018-05-11 08:18:29.0,1100201607150029,4,20,380.000000
2018-05-11 08:20:33.0,1100201607150029,1,3,2895.000000
2018-05-11 08:20:33.0,1100201607150029,1,4,21.200000
2018-05-11 08:20:33.0,1100201607150029,1,64,0.120000
2018-05-11 08:20:33.0,1100201607150029,1,66,26.300000
2018-05-11 08:20:33.0,1100201607150029,1,67,32.900000
2018-05-11 08:20:33.0,1100201607150029,2,3,6768.000000
2018-05-11 08:20:33.0,1100201607150029,2,4,70.000000
2018-05-11 08:20:33.0,1100201607150029,2,64,0.030000
2018-05-11 08:20:33.0,1100201607150029,2,66,0.000000
2018-05-11 08:20:33.0,1100201607150029,2,67,0.000000
2018-05-11 08:20:33.0,1100201607150029,3,1,22.200000
2018-05-11 08:20:33.0,1100201607150029,3,2,79.800000
2018-05-11 08:20:33.0,1100201607150029,3,4,19.000000
2018-05-11 08:20:33.0,1100201607150029,3,5,0.349000
2018-05-11 08:20:33.0,1100201607150029,3,20,337.000000
2018-05-11 08:20:33.0,1100201607150029,4,1,22.600000
2018-05-11 08:20:33.0,1100201607150029,4,2,78.200000
2018-05-11 08:20:33.0,1100201607150029,4,4,19.600000
2018-05-11 08:20:33.0,1100201607150029,4,5,0.371000
2018-05-11 08:20:33.0,1100201607150029,4,20,375.000000
2018-05-11 08:22:37.0,1100201607150029,1,3,3072.000000
2018-05-11 08:22:37.0,1100201607150029,1,4,21.200000
2018-05-11 08:22:37.0,1100201607150029,1,64,0.100000
2018-05-11 08:22:37.0,1100201607150029,1,66,26.300000
2018-05-11 08:22:37.0,1100201607150029,1,67,32.900000
2018-05-11 08:22:37.0,1100201607150029,2,3,7191.000000
2018-05-11 08:22:37.0,1100201607150029,2,4,70.000000
2018-05-11 08:22:37.0,1100201607150029,2,64,0.030000
2018-05-11 08:22:37.0,1100201607150029,2,66,0.000000
2018-05-11 08:22:37.0,1100201607150029,2,67,0.000000
2018-05-11 08:22:37.0,1100201607150029,3,1,22.200000
2018-05-11 08:22:37.0,1100201607150029,3,2,79.400000
2018-05-11 08:22:37.0,1100201607150029,3,4,19.000000
2018-05-11 08:22:37.0,1100201607150029,3,5,0.349000
2018-05-11 08:22:37.0,1100201607150029,3,20,338.000000
2018-05-11 08:22:37.0,1100201607150029,4,1,22.600000
2018-05-11 08:22:37.0,1100201607150029,4,2,76.400000
2018-05-11 08:22:37.0,1100201607150029,4,4,19.600000
2018-05-11 08:22:37.0,1100201607150029,4,5,0.373000
2018-05-11 08:22:37.0,1100201607150029,4,20,380.000000
2018-05-11 08:24:41.0,1100201607150029,1,3,3287.000000
2018-05-11 08:24:41.0,1100201607150029,1,4,21.200000
2018-05-11 08:24:41.0,1100201607150029,1,64,0.110000
2018-05-11 08:24:41.0,1100201607150029,1,66,26.300000
2018-05-11 08:24:41.0,1100201607150029,1,67,32.900000
2018-05-11 08:24:41.0,1100201607150029,2,3,7900.000000
2018-05-11 08:24:41.0,1100201607150029,2,4,70.000000
2018-05-11 08:24:41.0,1100201607150029,2,64,0.030000
2018-05-11 08:24:41.0,1100201607150029,2,66,0.000000
2018-05-11 08:24:41.0,1100201607150029,2,67,0.000000
2018-05-11 08:24:41.0,1100201607150029,3,1,22.300000
2018-05-11 08:24:41.0,1100201607150029,3,2,77.400000
2018-05-11 08:24:41.0,1100201607150029,3,4,19.000000
2018-05-11 08:24:41.0,1100201607150029,3,5,0.348000
2018-05-11 08:24:41.0,1100201607150029,3,20,335.000000
2018-05-11 08:24:41.0,1100201607150029,4,1,22.700000
2018-05-11 08:24:41.0,1100201607150029,4,2,77.100000
2018-05-11 08:24:41.0,1100201607150029,4,4,19.600000
2018-05-11 08:24:41.0,1100201607150029,4,5,0.373000
2018-05-11 08:24:41.0,1100201607150029,4,20,375.000000
2018-05-11 08:26:42.0,1100201607150029,1,3,3506.000000
2018-05-11 08:26:42.0,1100201607150029,1,4,21.300000
2018-05-11 08:26:42.0,1100201607150029,1,64,0.130000
2018-05-11 08:26:42.0,1100201607150029,1,66,26.300000
2018-05-11 08:26:42.0,1100201607150029,1,67,32.900000
2018-05-11 08:26:42.0,1100201607150029,2,3,8502.000000
2018-05-11 08:26:42.0,1100201607150029,2,4,70.000000
2018-05-11 08:26:42.0,1100201607150029,2,64,0.030000
2018-05-11 08:26:42.0,1100201607150029,2,66,0.000000
2018-05-11 08:26:42.0,1100201607150029,2,67,0.000000
2018-05-11 08:26:42.0,1100201607150029,3,1,22.400000
2018-05-11 08:26:42.0,1100201607150029,3,2,78.900000
2018-05-11 08:26:42.0,1100201607150029,3,4,19.000000
2018-05-11 08:26:42.0,1100201607150029,3,5,0.348000
2018-05-11 08:26:42.0,1100201607150029,3,20,334.000000
2018-05-11 08:26:42.0,1100201607150029,4,1,22.900000
2018-05-11 08:26:42.0,1100201607150029,4,2,77.500000
2018-05-11 08:26:42.0,1100201607150029,4,4,19.600000
2018-05-11 08:26:42.0,1100201607150029,4,5,0.371000
2018-05-11 08:26:42.0,1100201607150029,4,20,380.000000
2018-05-11 08:28:46.0,1100201607150029,1,3,3733.000000
2018-05-11 08:28:46.0,1100201607150029,1,4,20.900000
2018-05-11 08:28:46.0,1100201607150029,1,64,0.150000
2018-05-11 08:28:46.0,1100201607150029,1,66,26.300000
2018-05-11 08:28:46.0,1100201607150029,1,67,32.900000
2018-05-11 08:28:46.0,1100201607150029,2,3,9106.000000
2018-05-11 08:28:46.0,1100201607150029,2,4,70.000000
